status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
fp	1487	mål	sv	4387	2956	false		maþlą		5498	meal	en	4387	2980	false		melwą
fp	1487	mål	sv	4387	2970	false		mēlą		5498	meal	en	4387	2980	false		melwą
fp	5498	meal	en	4387	2970	false		mēlą		5498	meal	en	4387	2980	false		melwą
fp	1494	fett	de	31811	1144	true		faitidaz		1648	fet	sv	31811	1142	false		faitaz
fp	1494	fett	de	31811	1144	true		faitidaz		3068	fed	da	31811	1142	false		faitaz
fp	1494	fett	de	31811	1144	true		faitidaz		5505	fat	en	31811	1189	false		fatą
fp	1648	fet	sv	31811	1142	false		faitaz		4585	vet	nl	31811	1144	false		faitidaz
fp	1648	fet	sv	31811	1142	false		faitaz		5505	fat	en	31811	1144	false		faitidaz
fp	1648	fet	sv	31811	1142	false		faitaz		5505	fat	en	31811	1189	false		fatą
fp	3068	fed	da	31811	1142	false		faitaz		4585	vet	nl	31811	1144	false		faitidaz
fp	3068	fed	da	31811	1142	false		faitaz		5505	fat	en	31811	1144	false		faitidaz
fp	3068	fed	da	31811	1142	false		faitaz		5505	fat	en	31811	1189	false		fatą
fp	4585	vet	nl	31811	1144	false		faitidaz		5505	fat	en	31811	1189	false		fatą
fp	5505	fat	en	31811	1144	false		faitidaz		5505	fat	en	31811	1189	false		fatą
fp	1497	suppe	da	21165	4041	false		sūpaną		1497	suppe	da	21165	4042	true		supô
fp	1497	suppe	da	21165	4041	false		sūpaną		2343	soppa	sv	21165	4042	true		supô
fp	1497	suppe	da	21165	4041	false		sūpaną		3659	Suppe	de	21165	4042	true		supô
fp	1497	suppe	da	21165	4041	false		sūpaną		3659	Suppe	de	21165	4043	false		suppǭ
fp	1497	suppe	da	21165	4041	false		sūpaną		4588	soep	nl	21165	4042	true		supô
fp	1497	suppe	da	21165	4041	false		sūpaną		4588	soep	nl	21165	4043	true		suppǭ
fp	1497	suppe	da	21165	4041	false		sūpaną		5508	soup	en	21165	4042	true		supô
fp	1497	suppe	da	21165	4041	false		sūpaną		5508	soup	en	21165	4043	true		suppǭ
fp	1497	suppe	da	21165	4042	true		supô		3659	Suppe	de	21165	4043	false		suppǭ
fp	1497	suppe	da	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
fp	1497	suppe	da	21165	4042	true		supô		5508	soup	en	21165	4041	false		sūpaną
fp	1497	suppe	da	21165	4042	true		supô		5508	soup	en	21165	4043	true		suppǭ
fp	2343	soppa	sv	21165	4042	true		supô		3659	Suppe	de	21165	4043	false		suppǭ
fp	2343	soppa	sv	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
fp	2343	soppa	sv	21165	4042	true		supô		5508	soup	en	21165	4041	false		sūpaną
fp	2343	soppa	sv	21165	4042	true		supô		5508	soup	en	21165	4043	true		suppǭ
fp	3659	Suppe	de	21165	4042	true		supô		3659	Suppe	de	21165	4043	false		suppǭ
fp	3659	Suppe	de	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
fp	3659	Suppe	de	21165	4042	true		supô		5508	soup	en	21165	4041	false		sūpaną
fp	3659	Suppe	de	21165	4042	true		supô		5508	soup	en	21165	4043	true		suppǭ
fp	3659	Suppe	de	21165	4043	false		suppǭ		4588	soep	nl	21165	4042	true		supô
fp	3659	Suppe	de	21165	4043	false		suppǭ		5508	soup	en	21165	4041	false		sūpaną
fp	3659	Suppe	de	21165	4043	false		suppǭ		5508	soup	en	21165	4042	true		supô
fp	4588	soep	nl	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
fp	4588	soep	nl	21165	4042	true		supô		5508	soup	en	21165	4041	false		sūpaną
fp	4588	soep	nl	21165	4042	true		supô		5508	soup	en	21165	4043	true		suppǭ
fp	4588	soep	nl	21165	4043	true		suppǭ		5508	soup	en	21165	4041	false		sūpaną
fp	4588	soep	nl	21165	4043	true		suppǭ		5508	soup	en	21165	4042	true		supô
fp	5508	soup	en	21165	4041	false		sūpaną		5508	soup	en	21165	4042	true		supô
fp	5508	soup	en	21165	4041	false		sūpaną		5508	soup	en	21165	4043	true		suppǭ
fp	5508	soup	en	21165	4042	true		supô		5508	soup	en	21165	4043	true		suppǭ
fp	1498	honning	da	9690	2207	false		hunangą		3660	Honig	de	9690	2205	false		hunagą
fp	1498	honning	da	9690	2207	false		hunangą		5509	honey	en	9690	2205	false		hunagą
fp	2344	honung	sv	9690	2207	false		hunangą		3660	Honig	de	9690	2205	false		hunagą
fp	2344	honung	sv	9690	2207	false		hunangą		5509	honey	en	9690	2205	false		hunagą
fp	3660	Honig	de	9690	2205	false		hunagą		4589	honing	nl	9690	2207	false		hunangą
fp	4589	honing	nl	9690	2207	false		hunangą		5509	honey	en	9690	2205	false		hunagą
fp	1519	line	en	13138	2790	false		līną		1519	line	en	13138	2799	false		līnǭ
fp	1536	vei	nb	22635	4529	true		wegaz		4624	weg	nl	22635	4397	false		wagjaz
fp	2374	väg	sv	22635	4529	false		wegaz		4624	weg	nl	22635	4397	false		wagjaz
fp	3022	vej	da	22635	4529	false		wegaz		4624	weg	nl	22635	4397	false		wagjaz
fp	3702	Weg	de	22635	4529	false		wegaz		4624	weg	nl	22635	4397	false		wagjaz
fp	4624	weg	nl	22635	4397	false		wagjaz		4624	weg	nl	22635	4529	false		wegaz
fp	1537	gate	en	21783	1605	false		gatą		1537	gate	en	21783	1606	true		gatwǭ
fp	1541	bokstav	sv	2695	701	false		bōkastabaz		3708	Buchstabe	de	2695	702	false		bōkastabô
fp	3024	bogstav	da	2695	701	false		bōkastabaz		3708	Buchstabe	de	2695	702	false		bōkastabô
fp	3708	Buchstabe	de	2695	701	false		bōkastabaz		3708	Buchstabe	de	2695	702	false		bōkastabô
fp	1542	død	da	21646	887	false		daudaz		1542	død	da	21646	897	false		dauþuz
fp	1542	død	da	21646	887	false		daudaz		2376	död	sv	21646	897	false		dauþuz
fp	1542	død	da	21646	887	false		daudaz		3711	Tod	de	21646	897	false		dauþuz
fp	1542	død	da	21646	887	false		daudaz		4634	dood	nl	21646	897	false		dauþuz
fp	1542	død	da	21646	887	false		daudaz		5550	death	en	21646	897	false		dauþuz
fp	1542	død	da	21646	897	false		dauþuz		2376	död	sv	21646	887	false		daudaz
fp	1542	død	da	21646	897	false		dauþuz		4634	dood	nl	21646	887	false		daudaz
fp	2376	död	sv	21646	887	false		daudaz		2376	död	sv	21646	897	false		dauþuz
fp	2376	död	sv	21646	887	false		daudaz		3711	Tod	de	21646	897	false		dauþuz
fp	2376	död	sv	21646	887	false		daudaz		4634	dood	nl	21646	897	false		dauþuz
fp	2376	död	sv	21646	887	false		daudaz		5550	death	en	21646	897	false		dauþuz
fp	2376	död	sv	21646	897	false		dauþuz		4634	dood	nl	21646	887	false		daudaz
fp	3711	Tod	de	21646	897	false		dauþuz		4634	dood	nl	21646	887	false		daudaz
fp	4634	dood	nl	21646	887	false		daudaz		4634	dood	nl	21646	897	false		dauþuz
fp	4634	dood	nl	21646	887	false		daudaz		5550	death	en	21646	897	false		dauþuz
fp	1553	vare	da	22548	4509	false		warōną		5560	ware	en	22548	4487	false		waraz
fp	5560	ware	en	22548	4487	false		waraz		5560	ware	en	22548	4509	false		warōną
fp	1562	vold	da	7483	4439	false		waldą		1562	vold	da	7483	4461	false		walþuz
fp	1562	vold	da	7483	4461	false		walþuz		2391	våld	sv	7483	4439	false		waldą
fp	1564	bue	da	2192	576	false		beuganą		1564	bue	da	2192	803	false		bugô
fp	1564	bue	da	2192	576	false		beuganą		2393	båge	sv	2192	803	false		bugô
fp	1564	bue	da	2192	576	false		beuganą		3738	Bogen	de	2192	803	false		bugô
fp	1564	bue	da	2192	576	false		beuganą		4660	boog	nl	2192	803	false		bugô
fp	1569	skade	da	17637	3616	false		skaþjaną		1569	skade	da	17637	3617	false		skaþô
fp	1569	skade	da	17637	3616	false		skaþjaną		1569	skade	da	17637	3618	false		skaþōną
fp	1569	skade	da	17637	3616	false		skaþjaną		4665	schade	nl	17637	3566	false		skadwaz
fp	1569	skade	da	17637	3616	false		skaþjaną		4665	schade	nl	17637	3617	false		skaþô
fp	1569	skade	da	17637	3617	false		skaþô		1569	skade	da	17637	3618	false		skaþōną
fp	1569	skade	da	17637	3617	false		skaþô		4665	schade	nl	17637	3566	false		skadwaz
fp	1569	skade	da	17637	3618	false		skaþōną		4665	schade	nl	17637	3566	false		skadwaz
fp	1569	skade	da	17637	3618	false		skaþōną		4665	schade	nl	17637	3617	false		skaþô
fp	4665	schade	nl	17637	3566	false		skadwaz		4665	schade	nl	17637	3617	false		skaþô
fp	1574	tid	da	23868	4184	false		tīdiz		5579	time	en	23868	4196	false		tīmô
fp	3748	Zeit	de	23868	4184	false		tīdiz		5579	time	en	23868	4196	false		tīmô
fp	4669	tijd	nl	23868	4184	false		tīdiz		5579	time	en	23868	4196	false		tīmô
fp	1583	vår	sv	5959	4333	false		unseraz		1583	vår	sv	5959	4520	false		wazrą
fp	1593	lørdag	da	17516	2722	false		laugō		1593	lørdag	da	17516	2723	false		laugōz dagaz
fp	1593	lørdag	da	17516	2722	false		laugō		2413	lördag	sv	17516	2723	false		laugōz dagaz
fp	1605	flat	en	31984	1287	true		flataz		1605	flat	en	31984	1288	true		flatją
fp	1605	flat	en	31984	1288	true		flatją		3045	flad	da	31984	1287	false		flataz
fp	1621	våt	sv	39287	4574	false		wētaz		5624	wet	en	39287	4575	false		wētijaną
fp	1621	våt	sv	39287	4574	false		wētaz		5624	wet	en	39287	4575	false		wētijaną
fp	3056	våd	da	39287	4574	false		wētaz		5624	wet	en	39287	4575	false		wētijaną
fp	3056	våd	da	39287	4574	false		wētaz		5624	wet	en	39287	4575	false		wētijaną
fp	1627	rå	da	41576	2116	false		hrawaz		1627	rå	da	41576	3269	false		raihą
fp	1627	rå	da	41576	3269	false		raihą		5630	raw	en	41576	2116	false		hrawaz
fp	1635	hvit	nb	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
fp	3063	hvid	da	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
fp	3814	weiß	de	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
fp	4718	wit	nl	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
fp	4718	wit	nl	51640	4660	false		witją		5638	white	en	51640	2291	false		hwītaz
fp	1639	grå	da	33949	1717	false		grēwaz		4723	grijs	nl	33949	1734	false		grīsaz
fp	3817	grau	de	33949	1717	false		grēwaz		4723	grijs	nl	33949	1734	false		grīsaz
fp	4723	grijs	nl	33949	1734	false		grīsaz		5642	grey	en	33949	1717	false		grēwaz
fp	1664	naken	sv	39133	3115	false		nakwadaz		3835	nackt	de	39133	3117	false		nakwōną
fp	1664	naken	sv	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3117	false		nakwōną
fp	1664	naken	sv	39133	3115	false		nakwadaz		5663	naked	en	39133	3117	false		nakwōną
fp	3835	nackt	de	39133	3115	false		nakwadaz		3835	nackt	de	39133	3117	false		nakwōną
fp	3835	nackt	de	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3117	false		nakwōną
fp	3835	nackt	de	39133	3115	false		nakwadaz		5663	naked	en	39133	3117	false		nakwōną
fp	3835	nackt	de	39133	3117	false		nakwōną		4746	naakt	nl	39133	3115	false		nakwadaz
fp	3835	nackt	de	39133	3117	false		nakwōną		5663	naked	en	39133	3115	false		nakwadaz
fp	4746	naakt	nl	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3117	false		nakwōną
fp	4746	naakt	nl	39133	3115	false		nakwadaz		5663	naked	en	39133	3117	false		nakwōną
fp	4746	naakt	nl	39133	3117	false		nakwōną		5663	naked	en	39133	3115	false		nakwadaz
fp	5663	naked	en	39133	3115	false		nakwadaz		5663	naked	en	39133	3117	false		nakwōną
fp	1680	nær	da	39211	3148	false		nēhwiz		2472	nära	sv	39211	3136	true		nazjaną
fp	2472	nära	sv	39211	3136	true		nazjaną		2472	nära	sv	39211	3148	false		nēhwiz
fp	1685	første	da	30851	1481	false		furistaz		3855	erster	de	30851	185	false		airistaz
fp	1685	første	da	30851	1481	false		furistaz		4766	eerste	nl	30851	185	false		airistaz
fp	1685	første	da	30851	1481	false		furistaz		5684	first	en	30851	1403	false		fristiz
fp	1685	første	da	30851	1481	false		furistaz		5684	first	en	30851	1480	false		furist
fp	2477	första	sv	30851	1481	false		furistaz		3855	erster	de	30851	185	false		airistaz
fp	2477	första	sv	30851	1481	false		furistaz		4766	eerste	nl	30851	185	false		airistaz
fp	2477	första	sv	30851	1481	false		furistaz		5684	first	en	30851	1403	false		fristiz
fp	2477	första	sv	30851	1481	false		furistaz		5684	first	en	30851	1480	false		furist
fp	3855	erster	de	30851	185	false		airistaz		5684	first	en	30851	1403	false		fristiz
fp	3855	erster	de	30851	185	false		airistaz		5684	first	en	30851	1480	false		furist
fp	3855	erster	de	30851	185	false		airistaz		5684	first	en	30851	1481	false		furistaz
fp	4766	eerste	nl	30851	185	false		airistaz		5684	first	en	30851	1403	false		fristiz
fp	4766	eerste	nl	30851	185	false		airistaz		5684	first	en	30851	1480	false		furist
fp	4766	eerste	nl	30851	185	false		airistaz		5684	first	en	30851	1481	false		furistaz
fp	5684	first	en	30851	1403	false		fristiz		5684	first	en	30851	1480	false		furist
fp	5684	first	en	30851	1403	false		fristiz		5684	first	en	30851	1481	false		furistaz
fp	5684	first	en	30851	1480	false		furist		5684	first	en	30851	1481	false		furistaz
fp	1698	så	da	46265	3469	false		sēaną		1698	så	da	46265	4049	false		swa
fp	1698	så	da	46265	3469	false		sēaną		1698	så	da	46265	4073	false		swē
fp	1698	så	da	46265	4049	false		swa		1698	så	da	46265	4073	false		swē
fp	1705	først	da	53234	1480	false		furist		1705	først	da	53234	1481	false		furistaz
fp	1705	først	da	53234	1480	false		furist		2493	först	sv	53234	1481	false		furistaz
fp	1705	først	da	53234	1481	false		furistaz		2493	först	sv	53234	1480	false		furist
fp	2493	först	sv	53234	1480	false		furist		2493	först	sv	53234	1481	false		furistaz
fp	1708	ofte	da	40112	4298	false		ufta		1708	ofte	da	40112	4299	false		uftō
fp	1708	ofte	da	40112	4298	false		ufta		2495	ofta	sv	40112	4299	false		uftō
fp	1712	hit	en	34387	1993	false		hit		1712	hit	en	34387	1994	false		hittijaną
fp	1749	hvem	da	51835	2249	false		hwammai		1749	hvem	da	51835	2266	false		hwaz
fp	1749	hvem	da	51835	2249	false		hwammai		2532	vem	sv	51835	2266	false		hwaz
fp	1749	hvem	da	51835	2266	false		hwaz		2532	vem	sv	51835	2249	false		hwammai
fp	2532	vem	sv	51835	2249	false		hwammai		2532	vem	sv	51835	2266	false		hwaz
fp	1762	elleve	da	30450	174	false		ainalif		3929	elf	nl	30450	245	true		albiz
fp	2541	elva	sv	30450	174	false		ainalif		3929	elf	nl	30450	245	true		albiz
fp	3929	elf	nl	30450	174	false		ainalif		3929	elf	nl	30450	245	true		albiz
fp	3929	elf	nl	30450	245	true		albiz		5753	eleven	en	30450	174	false		ainalif
fp	1775	stå	da	46996	3892	false		stāną		5765	stand	en	46996	3893	false		standaną
fp	3943	stehen	de	46996	3892	false		stāną		5765	stand	en	46996	3893	false		standaną
fp	4872	staan	nl	46996	3892	false		stāną		5765	stand	en	46996	3893	false		standaną
fp	1777	ligge	da	38394	2781	false		ligjaną		5573	lie	en	38394	2756	false		leuganą
fp	1777	ligge	da	38394	2781	false		ligjaną		5573	lie	en	38394	2831	false		lugiz
fp	2552	ligga	sv	38394	2781	false		ligjaną		5573	lie	en	38394	2756	false		leuganą
fp	2552	ligga	sv	38394	2781	false		ligjaną		5573	lie	en	38394	2831	false		lugiz
fp	3945	liegen	de	38394	2781	false		ligjaną		5573	lie	en	38394	2756	false		leuganą
fp	3945	liegen	de	38394	2781	false		ligjaną		5573	lie	en	38394	2831	false		lugiz
fp	4874	liggen	nl	38394	2781	false		ligjaną		5573	lie	en	38394	2756	false		leuganą
fp	4874	liggen	nl	38394	2781	false		ligjaną		5573	lie	en	38394	2831	false		lugiz
fp	5573	lie	en	38394	2756	false		leuganą		5573	lie	en	38394	2781	false		ligjaną
fp	5573	lie	en	38394	2756	false		leuganą		5573	lie	en	38394	2831	false		lugiz
fp	5573	lie	en	38394	2781	false		ligjaną		5573	lie	en	38394	2831	false		lugiz
fp	1786	skinne	da	42509	3642	false		skīnaną		1786	skinne	da	42509	3644	true		skinō
fp	1786	skinne	da	42509	3644	true		skinō		4883	schijnen	nl	42509	3642	false		skīnaną
fp	1788	blåse	nb	28037	663	false		blēsaną		5771	blow	en	28037	660	false		blēaną
fp	1788	blåse	nb	28037	663	false		blēsaną		5771	blow	en	28037	668	true		blewwaną
fp	1788	blåse	nb	28037	663	false		blēsaną		5771	blow	en	28037	680	false		blōaną
fp	2561	blåsa	sv	28037	663	false		blēsaną		5771	blow	en	28037	660	false		blēaną
fp	2561	blåsa	sv	28037	663	false		blēsaną		5771	blow	en	28037	668	true		blewwaną
fp	2561	blåsa	sv	28037	663	false		blēsaną		5771	blow	en	28037	680	false		blōaną
fp	3134	blæse	da	28037	663	false		blēsaną		5771	blow	en	28037	660	false		blēaną
fp	3134	blæse	da	28037	663	false		blēsaną		5771	blow	en	28037	668	true		blewwaną
fp	3134	blæse	da	28037	663	false		blēsaną		5771	blow	en	28037	680	false		blōaną
fp	3994	blasen	de	28037	663	false		blēsaną		5771	blow	en	28037	660	false		blēaną
fp	3994	blasen	de	28037	663	false		blēsaną		5771	blow	en	28037	668	true		blewwaną
fp	3994	blasen	de	28037	663	false		blēsaną		5771	blow	en	28037	680	false		blōaną
fp	4928	blazen	nl	28037	663	false		blēsaną		5771	blow	en	28037	660	false		blēaną
fp	4928	blazen	nl	28037	663	false		blēsaną		5771	blow	en	28037	668	true		blewwaną
fp	4928	blazen	nl	28037	663	false		blēsaną		5771	blow	en	28037	680	false		blōaną
fp	5771	blow	en	28037	660	false		blēaną		5771	blow	en	28037	668	true		blewwaną
fp	5771	blow	en	28037	660	false		blēaną		5771	blow	en	28037	680	false		blōaną
fp	5771	blow	en	28037	668	true		blewwaną		5771	blow	en	28037	680	false		blōaną
fp	1789	strømme	da	47532	3957	false		straumijaną		5772	stream	en	47532	3956	false		straumaz
fp	2563	strömma	sv	47532	3957	false		straumijaną		5772	stream	en	47532	3956	false		straumaz
fp	3957	strömen	de	47532	3957	false		straumijaną		5772	stream	en	47532	3956	false		straumaz
fp	4886	stromen	nl	47532	3957	false		straumijaną		5772	stream	en	47532	3956	false		straumaz
fp	5772	stream	en	47532	3956	false		straumaz		5772	stream	en	47532	3957	false		straumijaną
fp	1795	brenne	nb	49425	733	false		brannijaną		3139	brænde	da	49425	762	false		brinnaną
fp	1795	brenne	nb	49425	733	false		brannijaną		5777	burn	en	49425	762	false		brinnaną
fp	1795	brenne	nb	49425	733	false		brannijaną		5777	burn	en	49425	788	false		brunnô
fp	2762	bränna	sv	49425	733	false		brannijaną		3139	brænde	da	49425	762	false		brinnaną
fp	2762	bränna	sv	49425	733	false		brannijaną		5777	burn	en	49425	762	false		brinnaną
fp	2762	bränna	sv	49425	733	false		brannijaną		5777	burn	en	49425	788	false		brunnô
fp	3139	brænde	da	49425	733	false		brannijaną		3139	brænde	da	49425	762	false		brinnaną
fp	3139	brænde	da	49425	733	false		brannijaną		5777	burn	en	49425	762	false		brinnaną
fp	3139	brænde	da	49425	733	false		brannijaną		5777	burn	en	49425	788	false		brunnô
fp	3139	brænde	da	49425	762	false		brinnaną		5777	burn	en	49425	788	false		brunnô
fp	5777	burn	en	49425	762	false		brinnaną		5777	burn	en	49425	788	false		brunnô
fp	1830	leve	da	37713	2779	false		libjaną		2607	leva	sv	37713	2662	false		laibijaną
fp	2607	leva	sv	37713	2662	false		laibijaną		2607	leva	sv	37713	2779	false		libjaną
fp	2607	leva	sv	37713	2662	false		laibijaną		3999	leben	de	37713	2779	false		libjaną
fp	2607	leva	sv	37713	2662	false		laibijaną		4633	leven	nl	37713	2779	false		libjaną
fp	1832	ånde	da	25545	288	false		anadô		1832	ånde	da	25545	289	false		anadōną
fp	1836	svelge	nb	43433	4083	true		swelganą		5807	swallow	en	43433	4060	false		swalwǭ
fp	2612	svälja	sv	43433	4083	false		swelganą		5807	swallow	en	43433	4060	false		swalwǭ
fp	5807	swallow	en	43433	4060	false		swalwǭ		5807	swallow	en	43433	4083	false		swelganą
fp	1885	like	en	38961	1547	false		galīkaz		1885	like	en	38961	2785	false		līkijaną
fp	1892	rømme	nb	32243	3295	true		raumaz		1892	rømme	nb	32243	3376	false		rūmijaną
fp	1892	rømme	nb	32243	3295	true		raumaz		2662	rymma	sv	32243	3376	false		rūmijaną
fp	1897	høre	da	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
fp	2665	höra	sv	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
fp	4068	hören	de	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
fp	5011	horen	nl	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
fp	1902	føle	da	32549	1325	true		fōlijaną		5864	feel	en	32549	1218	false		felu
fp	4072	fühlen	de	32549	1325	false		fōlijaną		5864	feel	en	32549	1218	false		felu
fp	5015	voelen	nl	32549	1325	false		fōlijaną		5864	feel	en	32549	1218	false		felu
fp	5864	feel	en	32549	1218	false		felu		5864	feel	en	32549	1325	false		fōlijaną
fp	1921	løfte	da	35313	2829	false		luftijaną		5889	lift	en	35313	2830	false		luftuz
fp	2696	lyfta	sv	35313	2829	false		luftijaną		5889	lift	en	35313	2830	false		luftuz
fp	5889	lift	en	35313	2829	true		luftijaną		5889	lift	en	35313	2830	false		luftuz
fp	1939	gripe	nb	40140	1730	false		grīpaną		5911	grab	en	40140	1701	false		grappōną
fp	2718	gripa	sv	40140	1730	false		grīpaną		5911	grab	en	40140	1701	false		grappōną
fp	3235	gribe	da	40140	1730	false		grīpaną		5911	grab	en	40140	1701	false		grappōną
fp	1952	bryte	nb	28400	751	false		breutaną		2578	brista	sv	28400	747	false		brestaną
fp	2578	brista	sv	28400	747	false		brestaną		2728	bryta	sv	28400	751	false		breutaną
fp	1953	banke	da	36543	485	false		bang-		1953	banke	da	36543	489	false		bankô
fp	1953	banke	da	36543	489	false		bankô		2729	banka	sv	36543	485	false		bang-
fp	1989	love	en	38354	2827	false		lubō		1989	love	en	38354	2828	false		lubōną
fp	1991	kysse	da	37297	2606	false		kussijaną		5927	kiss	en	37297	2605	false		kussaz
